Handwerksunternehmen, Tätige Personen, Umsatz: Bundesländer,;;;;;;;;;;;
Jahre, Handwerksarten, Gewerbegruppen und Gewerbezweige;;;;;;;;;;;
Handwerkszählung;;;;;;;;;;;
;;;;;Handwerksunternehmen;Tätige Personen;Sozialversicherungspflichtig Beschäftigte;Geringfügig entlohnte Beschäftigte;Tätige Personen je Unternehmen;Umsatz;Umsatz je tätige Person
Jahr;Bundesland;Handwerksart;Gewerbegruppe;Gewerbezweig;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Tsd. EUR;EUR
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;;Insgesamt;65600;594121;450456;75126;9;71070060;119622
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;GEWGR-01;Bauhauptgewerbe;7887;84392;70282;5896;11;10431562;123608
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-01;  Maurer und Betonbauer;3318;44451;38283;2719;13;5855285;131724
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-03;  Zimmerer;2789;18149;13759;1481;7;1964794;108259
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-04;  Dachdecker;767;6988;5711;487;9;785669;112431
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-05;  Straßenbauer;481;10909;9646;761;23;1406577;128937
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-06;  Wärme-, Kälte- und Schallschutzisolierer;156;1506;1187;153;10;/;/
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-07;  Brunnenbauer;23;315;264;27;14;39885;126619
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-11;  Gerüstbauer;353;2074;1432;268;6;159565;76936
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-02;  Betonstein- und Terrazzohersteller;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;GEWGR-02;Ausbaugewerbe;24698;170157;127989;16416;7;18712017;109969
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-02;  Ofen- und Luftheizungsbauer;346;1330;781;190;4;140567;105689
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-09;  Stuckateure;1990;12759;9729;932;6;942532;73872
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-10;  Maler und Lackierer;4536;26371;19215;2401;6;1931875;73258
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-23;  Klempner;688;5249;3944;593;8;548543;104504
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-24;  Installateur und Heizungsbauer;5687;37161;27498;3750;7;4429379;119194
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-25;  Elektrotechniker;6317;52146;40761;4850;8;6939845;133085
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-27;  Tischler;4304;27995;20468;3019;7;2829883;101085
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-A-39;  Glaser;830;7146;5593;681;9;/;/
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-01;  Fliesen-, Platten- und Mosaikleger;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-03;  Estrichleger;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-12;  Parkettleger;-;-;-;-;-;-;-
2008;Baden-Württemberg;Zulassungspflichtiges Handwerk;HWO-B1-13;  Rollladen- und Sonnenschutztechniker;-;-;-;-;-;-;-
