GENESIS-Tabelle: 31111-0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baugenehmigungen im Hochbau: Deutschland, Monate,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baut‰tigkeiten, Geb‰udeart/Bauherr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hochbau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten;Baut‰tigkeiten
;;;Errichtg.neuer Geb‰ude u.Baumaﬂnahmen an best.Geb.;Errichtg.neuer Geb‰ude u.Baumaﬂnahmen an best.Geb.;Errichtg.neuer Geb‰ude u.Baumaﬂnahmen an best.Geb.;Errichtg.neuer Geb‰ude u.Baumaﬂnahmen an best.Geb.;Errichtg.neuer Geb‰ude u.Baumaﬂnahmen an best.Geb.;Errichtg.neuer Geb‰ude u.Baumaﬂnahmen an best.Geb.;Errichtg.neuer Geb‰ude u.Baumaﬂnahmen an best.Geb.;Errichtg.neuer Geb‰ude u.Baumaﬂnahmen an best.Geb.;Errichtg.neuer Geb‰ude u.Baumaﬂnahmen an best.Geb.;Errichtg.neuer Geb‰ude u.Baumaﬂnahmen an best.Geb.;Errichtg.neuer Geb‰ude u.Baumaﬂnahmen an best.Geb.;Errichtung neuer Geb‰ude;Errichtung neuer Geb‰ude;Errichtung neuer Geb‰ude;Errichtung neuer Geb‰ude;Errichtung neuer Geb‰ude;Errichtung neuer Geb‰ude;Errichtung neuer Geb‰ude;Errichtung neuer Geb‰ude;Errichtung neuer Geb‰ude;Errichtung neuer Geb‰ude;Errichtung neuer Geb‰ude;Baumaﬂnahmen an einem bestehenden Geb‰ude;Baumaﬂnahmen an einem bestehenden Geb‰ude;Baumaﬂnahmen an einem bestehenden Geb‰ude;Baumaﬂnahmen an einem bestehenden Geb‰ude;Baumaﬂnahmen an einem bestehenden Geb‰ude;Baumaﬂnahmen an einem bestehenden Geb‰ude;Baumaﬂnahmen an einem bestehenden Geb‰ude;Baumaﬂnahmen an einem bestehenden Geb‰ude;Baumaﬂnahmen an einem bestehenden Geb‰ude;Baumaﬂnahmen an einem bestehenden Geb‰ude;Baumaﬂnahmen an einem bestehenden Geb‰ude
;;;Geb‰ude/Baumaﬂnahmen;Geb‰ude;Rauminhalt;Baumaﬂnahmen;Nutzfl‰che;Wohnungen;Wohnfl‰che der Wohnungen;Sonstige Wohneinheiten;Wohnfl‰che der sonstigen Wohneinheiten;Wohnr‰ume;Veranschlagte Kosten des Bauwerks;Geb‰ude/Baumaﬂnahmen;Geb‰ude;Rauminhalt;Baumaﬂnahmen;Nutzfl‰che;Wohnungen;Wohnfl‰che der Wohnungen;Sonstige Wohneinheiten;Wohnfl‰che der sonstigen Wohneinheiten;Wohnr‰ume;Veranschlagte Kosten des Bauwerks;Geb‰ude/Baumaﬂnahmen;Geb‰ude;Rauminhalt;Baumaﬂnahmen;Nutzfl‰che;Wohnungen;Wohnfl‰che der Wohnungen;Sonstige Wohneinheiten;Wohnfl‰che der sonstigen Wohneinheiten;Wohnr‰ume;Veranschlagte Kosten des Bauwerks
Geb‰udeart;Jahr;Monat;Anzahl;Anzahl;1000 cbm;Anzahl;1000 qm;Anzahl;1000 qm;Anzahl;1000 qm;Anzahl;Tsd. EUR;Anzahl;Anzahl;1000 cbm;Anzahl;1000 qm;Anzahl;1000 qm;Anzahl;1000 qm;Anzahl;Tsd. EUR;Anzahl;Anzahl;1000 cbm;Anzahl;1000 qm;Anzahl;1000 qm;Anzahl;1000 qm;Anzahl;Tsd. EUR
Wohn- und Nichtwohngeb‰ude;2003;Januar;30881;-;-;-;3151;32294;4001;791;18;178458;6998560;-;23873;32717;-;2979;29735;3607;826;19;163029;6106466;-;-;-;7008;172;2559;394;-35;-1;15429;892094
Wohn- und Nichtwohngeb‰ude;2003;Februar;28382;-;-;-;2894;28730;3606;366;9;158736;6360235;-;20734;29314;-;2714;26086;3167;383;9;141294;5352810;-;-;-;7648;179;2644;439;-17;0;17442;1007425
Wohn- und Nichtwohngeb‰ude;2003;M‰rz;27791;-;-;-;3438;27721;3443;299;9;151281;6354329;-;20078;32075;-;3249;24944;3002;284;9;133748;5430185;-;-;-;7713;189;2777;441;15;0;17533;924144
Wohn- und Nichtwohngeb‰ude;2003;April;25250;-;-;-;3100;24889;3045;143;5;133038;5634438;-;17544;28485;-;2881;22366;2633;191;7;117167;4696977;-;-;-;7706;219;2523;412;-48;-2;15871;937461
Wohn- und Nichtwohngeb‰ude;2003;Mai;24138;-;-;-;3624;23031;2797;366;10;121878;6243105;-;16419;31975;-;3382;20526;2389;509;13;106347;5112874;-;-;-;7719;242;2505;409;-143;-4;15531;1130231
Wohn- und Nichtwohngeb‰ude;2003;Juni;23241;-;-;-;3611;22051;2657;270;10;115942;5966082;-;15626;29596;-;3337;19474;2259;300;10;100809;4966314;-;-;-;7615;274;2577;399;-30;0;15133;999768
Wohn- und Nichtwohngeb‰ude;2003;Juli;24136;-;-;-;3305;22282;2712;467;13;117991;5745391;-;16233;28727;-;3077;19934;2316;421;11;103379;4681992;-;-;-;7903;228;2348;395;46;2;14612;1063399
