GENESIS-Tabelle: 31121-0002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baufertigstellungen im Hochbau: Bundesländer, Jahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bautätigkeiten, Gebäudeart/Bauherr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hochbau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten;Bautätigkeiten
;;;Errichtg.neuer Gebäude u.Baumaßnahmen an best.Geb.;Errichtg.neuer Gebäude u.Baumaßnahmen an best.Geb.;Errichtg.neuer Gebäude u.Baumaßnahmen an best.Geb.;Errichtg.neuer Gebäude u.Baumaßnahmen an best.Geb.;Errichtg.neuer Gebäude u.Baumaßnahmen an best.Geb.;Errichtg.neuer Gebäude u.Baumaßnahmen an best.Geb.;Errichtg.neuer Gebäude u.Baumaßnahmen an best.Geb.;Errichtg.neuer Gebäude u.Baumaßnahmen an best.Geb.;Errichtg.neuer Gebäude u.Baumaßnahmen an best.Geb.;Errichtg.neuer Gebäude u.Baumaßnahmen an best.Geb.;Errichtg.neuer Gebäude u.Baumaßnahmen an best.Geb.;Errichtung neuer Gebäude;Errichtung neuer Gebäude;Errichtung neuer Gebäude;Errichtung neuer Gebäude;Errichtung neuer Gebäude;Errichtung neuer Gebäude;Errichtung neuer Gebäude;Errichtung neuer Gebäude;Errichtung neuer Gebäude;Errichtung neuer Gebäude;Errichtung neuer Gebäude;Baumaßnahmen an einem bestehenden Gebäude;Baumaßnahmen an einem bestehenden Gebäude;Baumaßnahmen an einem bestehenden Gebäude;Baumaßnahmen an einem bestehenden Gebäude;Baumaßnahmen an einem bestehenden Gebäude;Baumaßnahmen an einem bestehenden Gebäude;Baumaßnahmen an einem bestehenden Gebäude;Baumaßnahmen an einem bestehenden Gebäude;Baumaßnahmen an einem bestehenden Gebäude;Baumaßnahmen an einem bestehenden Gebäude;Baumaßnahmen an einem bestehenden Gebäude
;;;Gebäude/Baumaßnahmen;Gebäude;Rauminhalt;Baumaßnahmen;Nutzfläche;Wohnungen;Wohnfläche der Wohnungen;Sonstige Wohneinheiten;Wohnfläche der sonstigen Wohneinheiten;Wohnräume;Veranschlagte Kosten des Bauwerks;Gebäude/Baumaßnahmen;Gebäude;Rauminhalt;Baumaßnahmen;Nutzfläche;Wohnungen;Wohnfläche der Wohnungen;Sonstige Wohneinheiten;Wohnfläche der sonstigen Wohneinheiten;Wohnräume;Veranschlagte Kosten des Bauwerks;Gebäude/Baumaßnahmen;Gebäude;Rauminhalt;Baumaßnahmen;Nutzfläche;Wohnungen;Wohnfläche der Wohnungen;Sonstige Wohneinheiten;Wohnfläche der sonstigen Wohneinheiten;Wohnräume;Veranschlagte Kosten des Bauwerks
Bundesland;Gebäudeart;Jahr;Anzahl;Anzahl;1000 cbm;Anzahl;1000 qm;Anzahl;1000 qm;Anzahl;1000 qm;Anzahl;Tsd. EUR;Anzahl;Anzahl;1000 cbm;Anzahl;1000 qm;Anzahl;1000 qm;Anzahl;1000 qm;Anzahl;Tsd. EUR;Anzahl;Anzahl;1000 cbm;Anzahl;1000 qm;Anzahl;1000 qm;Anzahl;1000 qm;Anzahl;Tsd. EUR
Baden-Württemberg;Wohn- und Nichtwohngebäude;2008;28663;-;-;-;6231;27587;3346;34;6;136974;9187101;-;17367;46212;-;5487;24783;2877;455;14;121708;7223477;-;-;-;11296;744;2804;469;-421;-8;15266;1963624
Baden-Württemberg;Wohn- und Nichtwohngebäude;2009;26280;-;-;-;5827;25402;3075;696;24;126943;8903422;-;15721;44659;-;5225;23262;2677;672;23;113474;7094446;-;-;-;10559;601;2140;398;24;1;13469;1808976
Baden-Württemberg;Wohn- und Nichtwohngebäude;2010;26397;-;-;-;5450;24380;3040;537;16;122395;8405044;-;15732;39090;-;4554;22178;2622;441;14;108456;6591602;-;-;-;10665;896;2202;418;96;3;13939;1813442
Baden-Württemberg;Wohn- und Nichtwohngebäude;2011;28439;-;-;-;5207;28027;3455;313;10;137773;9411001;-;17536;41009;-;4677;25559;3030;423;13;124129;7356544;-;-;-;10903;529;2468;425;-110;-4;13644;2054457
Baden-Württemberg;Wohn- und Nichtwohngebäude;2012;29372;-;-;-;5767;33747;3910;-;-;155004;10400920;-;18606;45506;-;5132;31210;3491;-;-;141567;8317385;-;-;-;10766;636;2537;419;-;-;13437;2083535
Baden-Württemberg;Wohn- und Nichtwohngebäude;2013;28913;-;-;-;5689;31790;3757;-;-;146769;10404680;-;18224;44087;-;5034;29383;3353;-;-;133752;8378882;-;-;-;10689;655;2407;404;-;-;13017;2025798
Baden-Württemberg;Wohn- und Nichtwohngebäude;2014;29529;-;-;-;5594;35571;4144;-;-;159581;11220920;-;18676;46581;-;5145;32726;3687;-;-;145301;9251546;-;-;-;10853;449;2845;457;-;-;14280;1969374
