GENESIS-Tabelle: 44111-0001;;;;;
Tätige Personen, Entgelte, Umsatz im Bauhauptgewerbe;;;;;
(alle Betriebe): Bundesländer, Monate (bis 2016);;;;;
Monatsbericht im Bauhauptgewerbe;;;;;
Alle Betriebe;;;;;
;;;Tätige Personen;Entgelte;Umsatz
Bundesland;Jahr;Monat;Anzahl;Tsd. EUR;Tsd. EUR
Baden-Württemberg;1995;Januar;146386;259704;685970
Baden-Württemberg;1995;Februar;145978;265202;750538
Baden-Württemberg;1995;März;149313;308761;1027498
Baden-Württemberg;1995;April;148391;293536;1001328
Baden-Württemberg;1995;Mai;148073;327855;1072798
Baden-Württemberg;1995;Juni;147385;319070;1106227
Baden-Württemberg;1995;Juli;146851;317406;1151137
Baden-Württemberg;1995;August;146836;338702;1027650
Baden-Württemberg;1995;September;146597;306800;1079315
Baden-Württemberg;1995;Oktober;145614;315343;1172207
Baden-Württemberg;1995;November;143560;471182;1228143
Baden-Württemberg;1995;Dezember;141121;286701;1270346
Baden-Württemberg;1996;Januar;136432;283213;683900
Baden-Württemberg;1996;Februar;133028;238034;630857
Baden-Württemberg;1996;März;134360;255817;797855
Baden-Württemberg;1996;April;134242;290506;933816
Baden-Württemberg;1996;Mai;133947;297344;988301
Baden-Württemberg;1996;Juni;133693;278717;1034854
Baden-Württemberg;1996;Juli;133340;305534;1195904
Baden-Württemberg;1996;August;132873;301052;976686
Baden-Württemberg;1996;September;132348;283222;1028512
Baden-Württemberg;1996;Oktober;131592;293315;1137276
Baden-Württemberg;1996;November;130385;392939;1096478
Baden-Württemberg;1996;Dezember;128370;281527;1152089
Baden-Württemberg;1997;Januar;123202;245812;567332
Baden-Württemberg;1997;Februar;121405;225740;637777
Baden-Württemberg;1997;März;126051;246814;766814
Baden-Württemberg;1997;April;126370;270259;940933
Baden-Württemberg;1997;Mai;125172;268593;921034
Baden-Württemberg;1997;Juni;123916;266644;1055542
Baden-Württemberg;1997;Juli;123299;281983;1073315
Baden-Württemberg;1997;August;122531;268742;923618
Baden-Württemberg;1997;September;123348;268667;978537
Baden-Württemberg;1997;Oktober;122342;270617;1051946
Baden-Württemberg;1997;November;120955;339940;1038013
Baden-Württemberg;1997;Dezember;118891;266566;1081066
Baden-Württemberg;1998;Januar;115898;235730;538341
Baden-Württemberg;1998;Februar;114871;212865;579576
Baden-Württemberg;1998;März;119566;244017;926175
Baden-Württemberg;1998;April;119915;266443;854816
Baden-Württemberg;1998;Mai;119851;253039;856416
Baden-Württemberg;1998;Juni;119798;265252;976762
Baden-Württemberg;1998;Juli;120237;272834;1100023
Baden-Württemberg;1998;August;120136;263039;912161
Baden-Württemberg;1998;September;121014;263888;961667
Baden-Württemberg;1998;Oktober;120453;259767;1052338
Baden-Württemberg;1998;November;119732;330831;1035680
Baden-Württemberg;1998;Dezember;117996;258773;1068024
Baden-Württemberg;1999;Januar;116500;229745;595857
Baden-Württemberg;1999;Februar;115486;205767;568472
Baden-Württemberg;1999;März;118395;251187;824500
Baden-Württemberg;1999;April;118698;273716;932043
Baden-Württemberg;1999;Mai;118999;257649;942565
Baden-Württemberg;1999;Juni;119378;270751;1057259
Baden-Württemberg;1999;Juli;119550;273367;1153697
Baden-Württemberg;1999;August;119953;273829;975143
Baden-Württemberg;1999;September;119718;269747;1061669
Baden-Württemberg;1999;Oktober;119304;261228;1117890
Baden-Württemberg;1999;November;118828;334516;1150407
Baden-Württemberg;1999;Dezember;117681;264125;1139791
Baden-Württemberg;2000;Januar;115611;228467;573923
Baden-Württemberg;2000;Februar;115098;230079;710464
Baden-Württemberg;2000;März;117683;253239;942004
Baden-Württemberg;2000;April;117147;257469;895059
Baden-Württemberg;2000;Mai;117264;269334;1103617
Baden-Württemberg;2000;Juni;116868;266462;1028720
Baden-Württemberg;2000;Juli;116179;260893;1070146
Baden-Württemberg;2000;August;116123;276255;998848
Baden-Württemberg;2000;September;116979;258684;1039101
Baden-Württemberg;2000;Oktober;115606;259317;1031174
Baden-Württemberg;2000;November;114907;328839;1084409
Baden-Württemberg;2000;Dezember;112961;252039;1130775
Baden-Württemberg;2001;Januar;110616;235987;607252
Baden-Württemberg;2001;Februar;109723;218511;654620
Baden-Württemberg;2001;März;111871;230974;843325
Baden-Württemberg;2001;April;111297;252236;898221
Baden-Württemberg;2001;Mai;111125;256989;966045
Baden-Württemberg;2001;Juni;110891;250508;972781
Baden-Württemberg;2001;Juli;110815;259114;1095833
Baden-Württemberg;2001;August;110615;265963;938314
Baden-Württemberg;2001;September;110722;241086;966058
Baden-Württemberg;2001;Oktober;109654;257911;1067928
Baden-Württemberg;2001;November;108954;312335;1073602
Baden-Württemberg;2001;Dezember;107419;237520;1032238
Baden-Württemberg;2002;Januar;105293;220585;598853
Baden-Württemberg;2002;Februar;104423;207056;632219
Baden-Württemberg;2002;März;105267;219700;790100
Baden-Württemberg;2002;April;105255;246357;951390
Baden-Württemberg;2002;Mai;104636;245082;897478
Baden-Württemberg;2002;Juni;104500;233672;951422
Baden-Württemberg;2002;Juli;104407;255553;1069536
Baden-Württemberg;2002;August;104452;252576;913415
Baden-Württemberg;2002;September;104318;239474;948276
Baden-Württemberg;2002;Oktober;103341;247088;994803
Baden-Württemberg;2002;November;102201;290022;1022054
Baden-Württemberg;2002;Dezember;100601;233987;1055735
Baden-Württemberg;2003;Januar;98233;211167;520189
Baden-Württemberg;2003;Februar;97034;179758;523150
Baden-Württemberg;2003;März;97973;210161;681756
Baden-Württemberg;2003;April;97478;234295;788045
Baden-Württemberg;2003;Mai;97459;227079;838392
Baden-Württemberg;2003;Juni;97043;226835;875551
Baden-Württemberg;2003;Juli;96542;237335;1000548
Baden-Württemberg;2003;August;96291;228286;847611
Baden-Württemberg;2003;September;95886;227980;878265
Baden-Württemberg;2003;Oktober;95191;226477;1002463
Baden-Württemberg;2003;November;94245;258595;947395
Baden-Württemberg;2003;Dezember;92769;220505;964737
Baden-Württemberg;2004;Januar;90600;192621;468152
Baden-Württemberg;2004;Februar;88930;176106;520983
Baden-Württemberg;2004;März;91311;196861;686161
Baden-Württemberg;2004;April;90139;210282;736555
Baden-Württemberg;2004;Mai;90387;203270;746922
Baden-Württemberg;2004;Juni;90401;215764;912282
Baden-Württemberg;2004;Juli;89943;214905;880879
Baden-Württemberg;2004;August;89626;215310;766019
Baden-Württemberg;2004;September;90109;211069;835093
Baden-Württemberg;2004;Oktober;89269;201862;869352
Baden-Württemberg;2004;November;88526;241630;871232
Baden-Württemberg;2004;Dezember;87302;207110;860202
Baden-Württemberg;2005;Januar;85060;178175;417622
Baden-Württemberg;2005;Februar;83971;154054;402320
Baden-Württemberg;2005;März;85412;172149;522668
Baden-Württemberg;2005;April;85472;193260;714583
Baden-Württemberg;2005;Mai;85466;193874;761212
Baden-Württemberg;2005;Juni;86018;205604;907986
Baden-Württemberg;2005;Juli;85545;196422;876753
Baden-Württemberg;2005;August;86009;212449;829663
Baden-Württemberg;2005;September;86770;203298;925878
Baden-Württemberg;2005;Oktober;86191;197816;910164
Baden-Württemberg;2005;November;86113;235936;955079
Baden-Württemberg;2005;Dezember;85100;196971;943817
Baden-Württemberg;2006;Januar;83332;174756;412829
Baden-Württemberg;2006;Februar;82881;157995;481258
Baden-Württemberg;2006;März;83840;175192;663103
Baden-Württemberg;2006;April;85061;194093;760352
Baden-Württemberg;2006;Mai;85722;206436;941233
Baden-Württemberg;2006;Juni;85672;202711;899529
Baden-Württemberg;2006;Juli;85465;201359;951906
Baden-Württemberg;2006;August;85950;208198;925971
Baden-Württemberg;2006;September;86310;197709;962427
Baden-Württemberg;2006;Oktober;85991;200826;1031214
Baden-Württemberg;2006;November;86217;242110;1145959
Baden-Württemberg;2006;Dezember;85262;197546;1203314
Baden-Württemberg;2007;Januar;84299;186167;579714
Baden-Württemberg;2007;Februar;83689;170114;576549
Baden-Württemberg;2007;März;84871;181639;751106
Baden-Württemberg;2007;April;84790;196911;807434
